"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
12622,07/25/24 11:53:09 AM,24.847,91.531,23.197,,
12623,07/25/24 12:00:00 PM,,,,24.895,24.895
12624,07/25/24 12:08:09 PM,24.895,90.308,23.045,,
12625,07/25/24 12:15:00 PM,,,,24.968,24.968
12626,07/25/24 12:23:09 PM,24.968,89.774,23.029,,
12627,07/25/24 12:30:00 PM,,,,25.137,25.137
12628,07/25/24 12:38:09 PM,25.137,88.985,23.066,,
12629,07/25/24 12:45:00 PM,,,,25.501,25.501
12630,07/25/24 12:53:09 PM,25.501,84.962,22.733,,
12631,07/25/24 01:00:00 PM,,,,25.841,25.841
12632,07/25/24 01:08:09 PM,25.841,84.445,22.975,,
12633,07/25/24 01:15:00 PM,,,,25.744,25.744
12634,07/25/24 01:23:09 PM,25.744,84.226,22.840,,
12635,07/25/24 01:30:00 PM,,,,26.231,26.231
12636,07/25/24 01:38:09 PM,26.231,79.961,22.530,,
12637,07/25/24 01:45:00 PM,,,,26.256,26.256
12638,07/25/24 01:53:09 PM,26.256,80.081,22.577,,
12639,07/25/24 02:00:00 PM,,,,26.622,26.622
12640,07/25/24 02:08:09 PM,26.622,78.770,22.683,,
12641,07/25/24 02:15:00 PM,,,,26.793,26.793
12642,07/25/24 02:23:09 PM,26.793,76.241,22.349,,
12643,07/25/24 02:30:00 PM,,,,26.671,26.671
12644,07/25/24 02:38:09 PM,26.671,75.952,22.173,,
12645,07/25/24 02:45:00 PM,,,,26.842,26.842
12646,07/25/24 02:53:09 PM,26.842,73.690,21.874,,
12647,07/25/24 03:00:00 PM,,,,26.989,26.989
12648,07/25/24 03:08:09 PM,26.989,76.309,22.553,,
12649,07/25/24 03:15:00 PM,,,,27.210,27.210
12650,07/25/24 03:23:09 PM,27.210,76.792,22.865,,
12651,07/25/24 03:30:00 PM,,,,27.087,27.087
12652,07/25/24 03:38:09 PM,27.087,74.594,22.299,,
12653,07/25/24 03:45:00 PM,,,,26.989,26.989
12654,07/25/24 03:53:09 PM,26.989,74.604,22.206,,
12655,07/25/24 04:00:00 PM,,,,27.063,27.063
12656,07/25/24 04:08:09 PM,27.063,73.998,22.152,,
12657,07/25/24 04:15:00 PM,,,,27.014,27.014
12658,07/25/24 04:23:09 PM,27.014,75.374,22.388,,
12659,07/25/24 04:30:00 PM,,,,26.671,26.671
12660,07/25/24 04:38:09 PM,26.671,76.245,22.232,,
12661,07/25/24 04:45:00 PM,,,,26.744,26.744
12662,07/25/24 04:53:09 PM,26.744,77.604,22.574,,
12663,07/25/24 05:00:00 PM,,,,26.720,26.720
12664,07/25/24 05:08:09 PM,26.720,76.840,22.398,,
12665,07/25/24 05:15:00 PM,,,,27.161,27.161
12666,07/25/24 05:23:09 PM,27.161,77.104,22.880,,
12667,07/25/24 05:30:00 PM,,,,27.063,27.063
12668,07/25/24 05:38:09 PM,27.063,76.118,22.586,,
12669,07/25/24 05:45:00 PM,,,,27.161,27.161
12670,07/25/24 05:53:09 PM,27.161,75.756,22.608,,
12671,07/25/24 06:00:00 PM,,,,26.842,26.842
12672,07/25/24 06:08:09 PM,26.842,77.069,22.563,,
12673,07/25/24 06:15:00 PM,,,,26.671,26.671
12674,07/25/24 06:23:09 PM,26.671,79.215,22.817,,
12675,07/25/24 06:30:00 PM,,,,26.549,26.549
12676,07/25/24 06:38:09 PM,26.549,78.407,22.541,,
12677,07/25/24 06:45:00 PM,,,,26.061,26.061
12678,07/25/24 06:53:09 PM,26.061,81.161,22.590,,
12679,07/25/24 07:00:00 PM,,,,25.866,25.866
12680,07/25/24 07:08:09 PM,25.866,81.549,22.472,,
12681,07/25/24 07:15:00 PM,,,,25.817,25.817
12682,07/25/24 07:23:09 PM,25.817,81.996,22.507,,
12683,07/25/24 07:30:00 PM,,,,25.695,25.695
12684,07/25/24 07:38:09 PM,25.695,81.312,22.261,,
12685,07/25/24 07:45:00 PM,,,,25.162,25.162
12686,07/25/24 07:53:09 PM,25.162,84.604,22.335,,
12687,07/25/24 08:00:00 PM,,,,25.016,25.016
12688,07/25/24 08:08:09 PM,25.016,87.011,22.612,,
12689,07/25/24 08:15:00 PM,,,,24.508,24.508
12690,07/25/24 08:23:09 PM,24.508,86.615,22.042,,
12691,07/25/24 08:30:00 PM,,,,24.002,24.002
12692,07/25/24 08:38:09 PM,24.002,89.791,22.074,,
12693,07/25/24 08:45:00 PM,,,,23.737,23.737
12694,07/25/24 08:53:09 PM,23.737,92.566,22.258,,
12695,07/25/24 09:00:00 PM,,,,23.569,23.569
12696,07/25/24 09:08:09 PM,23.569,93.875,22.295,,
12697,07/25/24 09:15:00 PM,,,,22.968,22.968
12698,07/25/24 09:23:09 PM,22.968,95.440,21.936,,
12699,07/25/24 09:30:00 PM,,,,23.064,23.064
12700,07/25/24 09:38:09 PM,23.064,95.944,22.108,,
12701,07/25/24 09:45:00 PM,,,,22.896,22.896
12702,07/25/24 09:53:09 PM,22.896,96.087,21.961,,
12703,07/25/24 10:00:00 PM,,,,22.513,22.513
12704,07/25/24 10:08:09 PM,22.513,96.572,21.650,,
12705,07/25/24 10:15:00 PM,,,,22.369,22.369
12706,07/25/24 10:23:09 PM,22.369,97.064,21.579,,
12707,07/25/24 10:30:00 PM,,,,22.298,22.298
12708,07/25/24 10:38:09 PM,22.298,97.520,21.574,,
12709,07/25/24 10:45:00 PM,,,,22.011,22.011
12710,07/25/24 10:53:09 PM,22.011,97.945,21.348,,
12711,07/25/24 11:00:00 PM,,,,22.011,22.011
12712,07/25/24 11:08:09 PM,22.011,98.234,21.390,,
12713,07/25/24 11:15:00 PM,,,,21.867,21.867
12714,07/25/24 11:23:09 PM,21.867,98.458,21.279,,
12715,07/25/24 11:30:00 PM,,,,21.724,21.724
12716,07/25/24 11:38:09 PM,21.724,98.682,21.167,,
12717,07/25/24 11:45:00 PM,,,,21.700,21.700
12718,07/25/24 11:53:09 PM,21.700,98.832,21.165,,
12719,07/26/24 12:00:00 AM,,,,21.533,21.533
12720,07/26/24 12:08:09 AM,21.533,98.996,21.020,,
12721,07/26/24 12:15:00 AM,,,,21.509,21.509
12722,07/26/24 12:23:09 AM,21.509,99.042,21.003,,
12723,07/26/24 12:30:00 AM,,,,21.342,21.342
12724,07/26/24 12:38:09 AM,21.342,99.206,20.859,,
12725,07/26/24 12:45:00 AM,,,,21.294,21.294
12726,07/26/24 12:53:09 AM,21.294,99.401,20.838,,
12727,07/26/24 01:00:00 AM,,,,21.127,21.127
12728,07/26/24 01:08:09 AM,21.127,99.512,20.686,,
12729,07/26/24 01:15:00 AM,,,,21.079,21.079
12730,07/26/24 01:23:09 AM,21.079,99.603,20.651,,
12731,07/26/24 01:30:00 AM,,,,20.817,20.817
12732,07/26/24 01:38:09 AM,20.817,99.740,20.407,,
12733,07/26/24 01:45:00 AM,,,,20.793,20.793
12734,07/26/24 01:53:09 AM,20.793,99.889,20.404,,
12735,07/26/24 02:00:00 AM,,,,20.627,20.627
12736,07/26/24 02:08:09 AM,20.627,99.999,20.251,,
12737,07/26/24 02:15:00 AM,,,,20.484,20.484
12738,07/26/24 02:23:09 AM,20.484,100.000,20.124,,
12739,07/26/24 02:30:00 AM,,,,20.317,20.317
12740,07/26/24 02:38:09 AM,20.317,100.000,19.968,,
12741,07/26/24 02:45:00 AM,,,,20.246,20.246
12742,07/26/24 02:53:09 AM,20.246,100.000,19.911,,
12743,07/26/24 03:00:00 AM,,,,20.103,20.103
12744,07/26/24 03:08:09 AM,20.103,100.000,19.769,,
12745,07/26/24 03:15:00 AM,,,,19.936,19.936
12746,07/26/24 03:23:09 AM,19.936,100.000,19.624,,
12747,07/26/24 03:30:00 AM,,,,19.793,19.793
12748,07/26/24 03:38:09 AM,19.793,100.000,19.496,,
12749,07/26/24 03:45:00 AM,,,,19.698,19.698
12750,07/26/24 03:53:09 AM,19.698,100.000,19.414,,
12751,07/26/24 04:00:00 AM,,,,19.508,19.508
12752,07/26/24 04:08:09 AM,19.508,100.000,19.233,,
12753,07/26/24 04:15:00 AM,,,,19.508,19.508
12754,07/26/24 04:23:09 AM,19.508,100.000,19.240,,
12755,07/26/24 04:30:00 AM,,,,19.365,19.365
12756,07/26/24 04:38:09 AM,19.365,100.000,19.105,,
12757,07/26/24 04:45:00 AM,,,,19.246,19.246
12758,07/26/24 04:53:09 AM,19.246,100.000,18.988,,
12759,07/26/24 05:00:00 AM,,,,19.127,19.127
12760,07/26/24 05:08:09 AM,19.127,100.000,18.874,,
12761,07/26/24 05:15:00 AM,,,,18.985,18.985
12762,07/26/24 05:23:09 AM,18.985,100.000,18.735,,
12763,07/26/24 05:30:00 AM,,,,18.961,18.961
12764,07/26/24 05:38:09 AM,18.961,100.000,18.725,,
12765,07/26/24 05:45:00 AM,,,,18.937,18.937
12766,07/26/24 05:53:09 AM,18.937,100.000,18.700,,
12767,07/26/24 06:00:00 AM,,,,18.747,18.747
12768,07/26/24 06:08:09 AM,18.747,100.000,18.511,,
12769,07/26/24 06:15:00 AM,,,,18.699,18.699
12770,07/26/24 06:23:09 AM,18.699,100.000,18.465,,
12771,07/26/24 06:30:00 AM,,,,18.699,18.699
12772,07/26/24 06:38:09 AM,18.699,100.000,18.465,,
12773,07/26/24 06:45:00 AM,,,,18.557,18.557
12774,07/26/24 06:53:09 AM,18.557,100.000,18.326,,
12775,07/26/24 07:00:00 AM,,,,18.580,18.580
12776,07/26/24 07:08:09 AM,18.580,100.000,18.355,,
12777,07/26/24 07:15:00 AM,,,,18.604,18.604
12778,07/26/24 07:23:09 AM,18.604,100.000,18.386,,
12779,07/26/24 07:30:00 AM,,,,18.699,18.699
12780,07/26/24 07:38:09 AM,18.699,100.000,18.482,,
12781,07/26/24 07:45:00 AM,,,,18.794,18.794
12782,07/26/24 07:53:09 AM,18.794,100.000,18.578,,
12783,07/26/24 08:00:00 AM,,,,18.913,18.913
12784,07/26/24 08:08:09 AM,18.913,100.000,18.696,,
12785,07/26/24 08:15:00 AM,,,,19.032,19.032
12786,07/26/24 08:23:09 AM,19.032,100.000,18.813,,
12787,07/26/24 08:30:00 AM,,,,19.341,19.341
12788,07/26/24 08:38:09 AM,19.341,100.000,19.119,,
12789,07/26/24 08:45:00 AM,,,,19.722,19.722
12790,07/26/24 08:53:09 AM,19.722,100.000,19.478,,
12791,07/26/24 09:00:00 AM,,,,20.222,20.222
12792,07/26/24 09:08:09 AM,20.222,99.785,19.814,,
12793,07/26/24 09:15:00 AM,,,,20.603,20.603
12794,07/26/24 09:23:09 AM,20.603,98.538,20.021,,
12795,07/26/24 09:30:00 AM,,,,20.936,20.936
12796,07/26/24 09:38:09 AM,20.936,96.504,20.062,,
12797,07/26/24 09:45:00 AM,,,,21.533,21.533
12798,07/26/24 09:53:09 AM,21.533,95.071,20.446,,
12799,07/26/24 10:00:00 AM,,,,22.298,22.298
12800,07/26/24 10:08:09 AM,22.298,92.937,20.883,,
12801,07/26/24 10:15:00 AM,,,,22.561,22.561
12802,07/26/24 10:23:09 AM,22.561,91.517,20.922,,
12803,07/26/24 10:30:00 AM,,,,22.968,22.968
12804,07/26/24 10:38:09 AM,22.968,90.392,21.147,,
12805,07/26/24 10:45:00 AM,,,,23.112,23.112
12806,07/26/24 10:53:09 AM,23.112,89.880,21.207,,
12807,07/26/24 11:00:00 AM,,,,23.472,23.472
12808,07/26/24 11:08:09 AM,23.472,88.565,21.347,,
12809,07/26/24 11:15:00 AM,,,,23.978,23.978
12810,07/26/24 11:23:09 AM,23.978,86.967,21.578,,
12811,07/26/24 11:30:00 AM,,,,24.702,24.702
12812,07/26/24 11:38:09 AM,24.702,85.401,22.022,,
12813,07/26/24 11:45:00 AM,,,,25.162,25.162
12814,07/26/24 11:53:09 AM,25.162,80.311,21.551,,
12815,07/26/24 12:00:00 PM,,,,25.404,25.404
12816,07/26/24 12:08:09 PM,25.404,78.923,21.525,,
12817,07/26/24 12:15:00 PM,,,,25.793,25.793
12818,07/26/24 12:23:09 PM,25.793,76.275,21.385,,
12819,07/26/24 12:30:00 PM,,,,25.914,25.914
12820,07/26/24 12:38:09 PM,25.914,75.011,21.249,,
12821,07/26/24 12:45:00 PM,,,,26.182,26.182
12822,07/26/24 12:53:09 PM,26.182,71.845,20.848,,
12823,07/26/24 01:00:00 PM,,,,26.549,26.549
12824,07/26/24 01:08:09 PM,26.549,69.225,20.630,,
12825,07/26/24 01:15:00 PM,,,,26.573,26.573
12826,07/26/24 01:23:09 PM,26.573,67.905,20.357,,
12827,07/26/24 01:30:00 PM,,,,26.524,26.524
12828,07/26/24 01:38:09 PM,26.524,64.346,19.481,,
12829,07/26/24 01:45:00 PM,,,,26.549,26.549
12830,07/26/24 01:53:09 PM,26.549,65.387,19.752,,
12831,07/26/24 02:00:00 PM,,,,25.939,25.939
12832,07/26/24 02:08:09 PM,25.939,68.755,19.941,,
12833,07/26/24 02:15:00 PM,,,,26.329,26.329
12834,07/26/24 02:23:09 PM,26.329,69.545,20.490,,
12835,07/26/24 02:30:00 PM,,,,26.207,26.207
12836,07/26/24 02:38:09 PM,26.207,69.133,20.282,,
12837,07/26/24 02:45:00 PM,,,,26.158,26.158
12838,07/26/24 02:53:09 PM,26.158,67.772,19.930,,
12839,07/26/24 03:00:00 PM,,,,26.524,26.524
12840,07/26/24 03:08:09 PM,26.524,67.685,20.260,,
12841,07/26/24 03:15:00 PM,,,,26.916,26.916
12842,07/26/24 03:23:09 PM,26.916,64.504,19.891,,
12843,07/26/24 03:30:00 PM,,,,27.161,27.161
12844,07/26/24 03:38:09 PM,27.161,63.350,19.845,,
12845,07/26/24 03:45:00 PM,,,,27.407,27.407
12846,07/26/24 03:53:09 PM,27.407,62.714,19.921,,
12847,07/26/24 04:00:00 PM,,,,27.136,27.136
12848,07/26/24 04:08:09 PM,27.136,60.694,19.158,,
12849,07/26/24 04:15:00 PM,,,,27.087,27.087
12850,07/26/24 04:23:09 PM,27.087,61.274,19.259,,
12851,07/26/24 04:30:00 PM,,,,26.646,26.646
12852,07/26/24 04:38:09 PM,26.646,63.694,19.440,,
12853,07/26/24 04:45:00 PM,,,,26.916,26.916
12854,07/26/24 04:53:09 PM,26.916,64.381,19.862,,
12855,07/26/24 05:00:00 PM,,,,27.063,27.063
12856,07/26/24 05:08:09 PM,27.063,63.763,19.852,,
12857,07/26/24 05:15:00 PM,,,,27.259,27.259
12858,07/26/24 05:23:09 PM,27.259,61.518,19.483,,
12859,07/26/24 05:30:00 PM,,,,27.112,27.112
12860,07/26/24 05:38:09 PM,27.112,62.666,19.630,,
12861,07/26/24 05:45:00 PM,,,,27.210,27.210
12862,07/26/24 05:53:09 PM,27.210,63.020,19.810,,
12863,07/26/24 06:00:00 PM,,,,26.965,26.965
12864,07/26/24 06:08:09 PM,26.965,64.451,19.925,,
12865,07/26/24 06:15:00 PM,,,,26.646,26.646
12866,07/26/24 06:23:09 PM,26.646,68.099,20.471,,
12867,07/26/24 06:30:00 PM,,,,26.353,26.353
12868,07/26/24 06:38:09 PM,26.353,65.900,19.686,,
12869,07/26/24 06:45:00 PM,,,,25.866,25.866
12870,07/26/24 06:53:09 PM,25.866,67.599,19.611,,
12871,07/26/24 07:00:00 PM,,,,25.331,25.331
12872,07/26/24 07:08:09 PM,25.331,70.319,19.701,,
12873,07/26/24 07:15:00 PM,,,,24.895,24.895
12874,07/26/24 07:23:09 PM,24.895,75.716,20.402,,
12875,07/26/24 07:30:00 PM,,,,24.532,24.532
12876,07/26/24 07:38:09 PM,24.532,79.375,20.761,,
12877,07/26/24 07:45:00 PM,,,,24.074,24.074
12878,07/26/24 07:53:09 PM,24.074,82.017,20.802,,
12879,07/26/24 08:00:00 PM,,,,23.665,23.665
12880,07/26/24 08:08:09 PM,23.665,84.073,20.769,,
12881,07/26/24 08:15:00 PM,,,,23.304,23.304
12882,07/26/24 08:23:09 PM,23.304,85.838,20.721,,
12883,07/26/24 08:30:00 PM,,,,23.088,23.088
12884,07/26/24 08:38:09 PM,23.088,86.900,20.689,,
12885,07/26/24 08:45:00 PM,,,,22.968,22.968
12886,07/26/24 08:53:09 PM,22.968,87.398,20.654,,
12887,07/26/24 09:00:00 PM,,,,22.489,22.489
12888,07/26/24 09:08:09 PM,22.489,89.073,20.457,,
12889,07/26/24 09:15:00 PM,,,,22.178,22.178
12890,07/26/24 09:23:09 PM,22.178,90.337,20.353,,
12891,07/26/24 09:30:00 PM,,,,21.819,21.819
12892,07/26/24 09:38:09 PM,21.819,91.632,20.203,,
12893,07/26/24 09:45:00 PM,,,,21.461,21.461
12894,07/26/24 09:53:09 PM,21.461,93.050,20.067,,
12895,07/26/24 10:00:00 PM,,,,21.246,21.246
12896,07/26/24 10:08:09 PM,21.246,94.013,20.000,,
12897,07/26/24 10:15:00 PM,,,,21.079,21.079
12898,07/26/24 10:23:09 PM,21.079,94.450,19.900,,
12899,07/26/24 10:30:00 PM,,,,20.746,20.746
12900,07/26/24 10:38:09 PM,20.746,95.319,19.696,,
12901,07/26/24 10:45:00 PM,,,,20.674,20.674
12902,07/26/24 10:53:09 PM,20.674,95.671,19.677,,
12903,07/26/24 11:00:00 PM,,,,20.174,20.174
12904,07/26/24 11:08:09 PM,20.174,96.856,19.350,,
12905,07/26/24 11:15:00 PM,,,,20.341,20.341
12906,07/26/24 11:23:09 PM,20.341,96.270,19.431,,
12907,07/26/24 11:30:00 PM,,,,19.912,19.912
12908,07/26/24 11:38:09 PM,19.912,96.551,19.044,,
12909,07/26/24 11:45:00 PM,,,,19.698,19.698
12910,07/26/24 11:53:09 PM,19.698,97.149,18.915,,
12911,07/27/24 12:00:00 AM,,,,19.508,19.508
12912,07/27/24 12:08:09 AM,19.508,97.516,18.777,,
12913,07/27/24 12:15:00 AM,,,,19.318,19.318
12914,07/27/24 12:23:09 AM,19.318,97.882,18.639,,
12915,07/27/24 12:30:00 AM,,,,19.199,19.199
12916,07/27/24 12:38:09 AM,19.199,97.980,18.533,,
12917,07/27/24 12:45:00 AM,,,,19.008,19.008
12918,07/27/24 12:53:09 AM,19.008,97.773,18.313,,
12919,07/27/24 01:00:00 AM,,,,18.794,18.794
12920,07/27/24 01:08:09 AM,18.794,98.002,18.131,,
12921,07/27/24 01:15:00 AM,,,,18.533,18.533
12922,07/27/24 01:23:09 AM,18.533,98.242,17.902,,
12923,07/27/24 01:30:00 AM,,,,18.343,18.343
12924,07/27/24 01:38:09 AM,18.343,98.552,17.755,,
12925,07/27/24 01:45:00 AM,,,,18.152,18.152
12926,07/27/24 01:53:09 AM,18.152,98.604,17.571,,
12927,07/27/24 02:00:00 AM,,,,17.938,17.938
12928,07/27/24 02:08:09 AM,17.938,98.804,17.384,,
12929,07/27/24 02:15:00 AM,,,,17.796,17.796
12930,07/27/24 02:23:09 AM,17.796,99.048,17.274,,
12931,07/27/24 02:30:00 AM,,,,17.534,17.534
12932,07/27/24 02:38:09 AM,17.534,98.900,16.991,,
12933,07/27/24 02:45:00 AM,,,,17.391,17.391
12934,07/27/24 02:53:09 AM,17.391,98.963,16.856,,
12935,07/27/24 03:00:00 AM,,,,17.177,17.177
12936,07/27/24 03:08:09 AM,17.177,99.136,16.665,,
12937,07/27/24 03:15:00 AM,,,,16.987,16.987
12938,07/27/24 03:23:09 AM,16.987,99.263,16.491,,
12939,07/27/24 03:30:00 AM,,,,16.892,16.892
12940,07/27/24 03:38:09 AM,16.892,99.237,16.392,,
12941,07/27/24 03:45:00 AM,,,,16.701,16.701
12942,07/27/24 03:53:09 AM,16.701,99.261,16.204,,
12943,07/27/24 04:00:00 AM,,,,16.534,16.534
12944,07/27/24 04:08:09 AM,16.534,99.394,16.054,,
12945,07/27/24 04:15:00 AM,,,,16.320,16.320
12946,07/27/24 04:23:09 AM,16.320,99.437,15.845,,
12947,07/27/24 04:30:00 AM,,,,16.201,16.201
12948,07/27/24 04:38:09 AM,16.201,99.710,15.762,,
12949,07/27/24 04:45:00 AM,,,,16.201,16.201
12950,07/27/24 04:53:09 AM,16.201,99.761,15.769,,
12951,07/27/24 05:00:00 AM,,,,16.177,16.177
12952,07/27/24 05:08:09 AM,16.177,99.754,15.744,,
12953,07/27/24 05:15:00 AM,,,,16.010,16.010
12954,07/27/24 05:23:09 AM,16.010,99.784,15.580,,
12955,07/27/24 05:30:00 AM,,,,15.724,15.724
12956,07/27/24 05:38:09 AM,15.724,100.000,15.326,,
12957,07/27/24 05:45:00 AM,,,,15.772,15.772
12958,07/27/24 05:53:09 AM,15.772,100.000,15.389,,
12959,07/27/24 06:00:00 AM,,,,15.557,15.557
12960,07/27/24 06:08:09 AM,15.557,100.000,15.199,,
12961,07/27/24 06:15:00 AM,,,,15.390,15.390
12962,07/27/24 06:23:09 AM,15.390,100.000,15.028,,
12963,07/27/24 06:30:00 AM,,,,15.270,15.270
12964,07/27/24 06:38:09 AM,15.270,100.000,14.907,,
12965,07/27/24 06:45:00 AM,,,,15.103,15.103
12966,07/27/24 06:53:09 AM,15.103,100.000,14.732,,
12967,07/27/24 07:00:00 AM,,,,15.127,15.127
12968,07/27/24 07:08:09 AM,15.127,100.000,14.750,,
12969,07/27/24 07:15:00 AM,,,,15.223,15.223
12970,07/27/24 07:23:09 AM,15.223,100.000,14.847,,
12971,07/27/24 07:30:00 AM,,,,15.366,15.366
12972,07/27/24 07:38:09 AM,15.366,100.000,14.976,,
12973,07/27/24 07:45:00 AM,,,,15.605,15.605
12974,07/27/24 07:53:09 AM,15.605,99.951,15.195,,
12975,07/27/24 08:00:00 AM,,,,15.986,15.986
12976,07/27/24 08:08:09 AM,15.986,99.854,15.565,,
12977,07/27/24 08:15:00 AM,,,,16.368,16.368
12978,07/27/24 08:23:09 AM,16.368,99.578,15.912,,
12979,07/27/24 08:30:00 AM,,,,16.939,16.939
12980,07/27/24 08:38:09 AM,16.939,99.250,16.442,,
12981,07/27/24 08:45:00 AM,,,,17.510,17.510
12982,07/27/24 08:53:09 AM,17.510,98.970,16.977,,
12983,07/27/24 09:00:00 AM,,,,18.247,18.247
12984,07/27/24 09:08:09 AM,18.247,98.630,17.670,,
12985,07/27/24 09:15:00 AM,,,,18.985,18.985
12986,07/27/24 09:23:09 AM,18.985,97.845,18.299,,
12987,07/27/24 09:30:00 AM,,,,19.698,19.698
12988,07/27/24 09:38:09 AM,19.698,96.992,18.893,,
12989,07/27/24 09:45:00 AM,,,,20.698,20.698
12990,07/27/24 09:53:09 AM,20.698,92.323,19.195,,
12991,07/27/24 10:00:00 AM,,,,21.342,21.342
12992,07/27/24 10:08:09 AM,21.342,89.618,19.409,,
12993,07/27/24 10:15:00 AM,,,,22.034,22.034
12994,07/27/24 10:23:09 AM,22.034,88.033,19.836,,
12995,07/27/24 10:30:00 AM,,,,22.705,22.705
12996,07/27/24 10:38:09 AM,22.705,86.423,20.229,,
12997,07/27/24 10:45:00 AM,,,,23.352,23.352
12998,07/27/24 10:53:09 AM,23.352,84.059,20.459,,
12999,07/27/24 11:00:00 AM,,,,23.930,23.930
13000,07/27/24 11:08:09 AM,23.930,81.929,20.645,,
13001,07/27/24 11:15:00 AM,,,,24.532,24.532
13002,07/27/24 11:23:09 AM,24.532,80.864,21.039,,
13003,07/27/24 11:30:00 AM,,,,25.258,25.258
13004,07/27/24 11:38:09 AM,25.258,76.022,20.816,,
13005,07/27/24 11:45:00 AM,,,,25.623,25.623
13006,07/27/24 11:53:09 AM,25.623,73.720,20.701,,
13007,07/27/24 12:00:00 PM,,,,25.939,25.939
13008,07/27/24 12:08:09 PM,25.939,66.102,19.338,,
13009,07/27/24 12:15:00 PM,,,,26.061,26.061
13010,07/27/24 12:23:09 PM,26.061,63.046,18.728,,
13011,07/27/24 12:30:00 PM,,,,26.207,26.207
13012,07/27/24 12:38:09 PM,26.207,63.590,18.998,,
13013,07/27/24 12:45:00 PM,,,,26.426,26.426
13014,07/27/24 12:53:09 PM,26.426,60.798,18.515,,
13015,07/27/24 01:00:00 PM,,,,26.622,26.622
13016,07/27/24 01:08:09 PM,26.622,60.180,18.542,,
13017,07/27/24 01:15:00 PM,,,,26.769,26.769
13018,07/27/24 01:23:09 PM,26.769,59.489,18.502,,
13019,07/27/24 01:30:00 PM,,,,26.940,26.940
13020,07/27/24 01:38:09 PM,26.940,60.106,18.822,,
13021,07/27/24 01:45:00 PM,,,,26.965,26.965
13022,07/27/24 01:53:09 PM,26.965,57.430,18.141,,
13023,07/27/24 02:00:00 PM,,,,27.431,27.431
13024,07/27/24 02:08:09 PM,27.431,52.320,17.132,,
13025,07/27/24 02:15:00 PM,,,,27.653,27.653
13026,07/27/24 02:23:09 PM,27.653,50.143,16.677,,
13027,07/27/24 02:30:00 PM,,,,27.998,27.998
13028,07/27/24 02:38:09 PM,27.998,45.759,15.573,,
13029,07/27/24 02:45:00 PM,,,,27.875,27.875
13030,07/27/24 02:53:09 PM,27.875,50.974,17.137,,
13031,07/27/24 03:00:00 PM,,,,27.431,27.431
13032,07/27/24 03:08:09 PM,27.431,54.193,17.678,,
13033,07/27/24 03:15:00 PM,,,,27.974,27.974
13034,07/27/24 03:23:09 PM,27.974,52.138,17.579,,
13035,07/27/24 03:30:00 PM,,,,28.097,28.097
13036,07/27/24 03:38:09 PM,28.097,51.292,17.439,,
13037,07/27/24 03:45:00 PM,,,,28.072,28.072
13038,07/27/24 03:53:09 PM,28.072,49.298,16.798,,
13039,07/27/24 04:00:00 PM,,,,28.369,28.369
13040,07/27/24 04:08:09 PM,28.369,48.335,16.764,,
13041,07/27/24 04:15:00 PM,,,,28.295,28.295
13042,07/27/24 04:23:09 PM,28.295,50.228,17.294,,
13043,07/27/24 04:30:00 PM,,,,28.394,28.394
13044,07/27/24 04:38:09 PM,28.394,49.822,17.259,,
13045,07/27/24 04:45:00 PM,,,,28.617,28.617
13046,07/27/24 04:53:09 PM,28.617,48.140,16.927,,
13047,07/27/24 05:00:00 PM,,,,28.468,28.468
13048,07/27/24 05:08:09 PM,28.468,49.413,17.199,,
13049,07/27/24 05:15:00 PM,,,,28.468,28.468
13050,07/27/24 05:23:09 PM,28.468,48.477,16.900,,
13051,07/27/24 05:30:00 PM,,,,28.245,28.245
13052,07/27/24 05:38:09 PM,28.245,49.352,16.975,,
13053,07/27/24 05:45:00 PM,,,,28.122,28.122
13054,07/27/24 05:53:09 PM,28.122,51.551,17.540,,
13055,07/27/24 06:00:00 PM,,,,28.023,28.023
13056,07/27/24 06:08:09 PM,28.023,51.410,17.406,,
13057,07/27/24 06:15:00 PM,,,,27.974,27.974
13058,07/27/24 06:23:09 PM,27.974,50.891,17.203,,
13059,07/27/24 06:30:00 PM,,,,27.949,27.949
13060,07/27/24 06:38:09 PM,27.949,51.400,17.335,,
13061,07/27/24 06:45:00 PM,,,,27.579,27.579
13062,07/27/24 06:53:09 PM,27.579,53.802,17.702,,
13063,07/27/24 07:00:00 PM,,,,27.063,27.063
13064,07/27/24 07:08:09 PM,27.063,58.070,18.405,,
13065,07/27/24 07:15:00 PM,,,,26.256,26.256
13066,07/27/24 07:23:09 PM,26.256,62.434,18.762,,
13067,07/27/24 07:30:00 PM,,,,25.623,25.623
13068,07/27/24 07:38:09 PM,25.623,67.346,19.321,,
13069,07/27/24 07:45:00 PM,,,,24.919,24.919
13070,07/27/24 07:53:09 PM,24.919,70.689,19.385,,
13071,07/27/24 08:00:00 PM,,,,24.171,24.171
13072,07/27/24 08:08:09 PM,24.171,73.938,19.342,,
13073,07/27/24 08:15:00 PM,,,,23.448,23.448
