...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-08-17T17:00:00Z,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T17:15:00Z,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T17:30:00Z,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T17:45:00Z,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T18:00:00Z,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,453,NA
NA,2024-08-17T18:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,877,NA
NA,2024-08-17T18:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1093,NA
NA,2024-08-17T18:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,998,NA
NA,2024-08-17T19:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,952,NA
NA,2024-08-17T19:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,910,NA
NA,2024-08-17T19:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,922,NA
NA,2024-08-17T19:45:00Z,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,890,NA
NA,2024-08-17T20:00:00Z,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,760,NA
NA,2024-08-17T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,742,NA
NA,2024-08-17T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,734,NA
NA,2024-08-17T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,731,NA
NA,2024-08-17T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,723,NA
NA,2024-08-17T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,713,NA
NA,2024-08-17T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,704,NA
NA,2024-08-17T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,694,NA
NA,2024-08-17T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,667,NA
NA,2024-08-17T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,762,NA
NA,2024-08-17T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1014,NA
NA,2024-08-17T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,954,NA
NA,2024-08-17T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,935,NA
NA,2024-08-17T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,909,NA
NA,2024-08-17T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,900,NA
NA,2024-08-17T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,930,NA
NA,2024-08-18T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,912,NA
NA,2024-08-18T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,895,NA
NA,2024-08-18T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,883,NA
NA,2024-08-18T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,924,NA
NA,2024-08-18T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,896,NA
NA,2024-08-18T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,887,NA
NA,2024-08-18T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,836,NA
NA,2024-08-18T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,829,NA
NA,2024-08-18T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,816,NA
NA,2024-08-18T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,816,NA
NA,2024-08-18T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,798,NA
NA,2024-08-18T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,799,NA
NA,2024-08-18T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,789,NA
NA,2024-08-18T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,782,NA
NA,2024-08-18T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,810,NA
NA,2024-08-18T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,804,NA
NA,2024-08-18T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,780,NA
NA,2024-08-18T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,784,NA
NA,2024-08-18T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,748,NA
NA,2024-08-18T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,737,NA
NA,2024-08-18T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,742,NA
NA,2024-08-18T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,752,NA
NA,2024-08-18T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,768,NA
NA,2024-08-18T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,778,NA
NA,2024-08-18T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,757,NA
NA,2024-08-18T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,749,NA
NA,2024-08-18T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,746,NA
NA,2024-08-18T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,758,NA
NA,2024-08-18T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,745,NA
NA,2024-08-18T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,739,NA
NA,2024-08-18T07:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,742,NA
NA,2024-08-18T07:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,739,NA
NA,2024-08-18T08:00:00Z,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,742,NA
NA,2024-08-18T08:15:00Z,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,740,NA
NA,2024-08-18T08:30:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,747,NA
NA,2024-08-18T08:45:00Z,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,732,NA
NA,2024-08-18T09:00:00Z,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,724,NA
NA,2024-08-18T09:15:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,719,NA
NA,2024-08-18T09:30:00Z,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,713,NA
NA,2024-08-18T09:45:00Z,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,701,NA
NA,2024-08-18T10:00:00Z,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,694,NA
NA,2024-08-18T10:15:00Z,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,679,NA
NA,2024-08-18T10:30:00Z,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,673,NA
NA,2024-08-18T10:45:00Z,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,666,NA
NA,2024-08-18T11:00:00Z,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,662,NA
NA,2024-08-18T11:15:00Z,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,652,NA
NA,2024-08-18T11:30:00Z,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,646,NA
NA,2024-08-18T11:45:00Z,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,637,NA
NA,2024-08-18T12:00:00Z,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,626,NA
NA,2024-08-18T12:15:00Z,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,613,NA
NA,2024-08-18T12:30:00Z,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,596,NA
NA,2024-08-18T12:45:00Z,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,573,NA
NA,2024-08-18T13:00:00Z,NA,NA,NA,NA,43.2,NA,NA,NA,NA,NA,555,NA
NA,2024-08-18T13:15:00Z,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,538,NA
NA,2024-08-18T13:30:00Z,NA,NA,NA,NA,34.6,NA,NA,NA,NA,NA,507,NA
NA,2024-08-18T13:45:00Z,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,459,NA
NA,2024-08-18T14:00:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,458,NA
NA,2024-08-18T14:15:00Z,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,967,NA
NA,2024-08-18T14:30:00Z,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,888,NA
NA,2024-08-18T14:45:00Z,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,864,NA
NA,2024-08-18T15:00:00Z,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,824,NA
NA,2024-08-18T15:15:00Z,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,772,NA
NA,2024-08-18T15:30:00Z,NA,NA,NA,NA,45.6,NA,NA,NA,NA,NA,751,NA
NA,2024-08-18T15:45:00Z,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,730,NA
NA,2024-08-18T16:00:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,712,NA
NA,2024-08-18T16:15:00Z,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,702,NA
NA,2024-08-18T16:30:00Z,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,696,NA
NA,2024-08-18T16:45:00Z,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,685,NA
NA,2024-08-18T17:00:00Z,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,668,NA
NA,2024-08-18T17:15:00Z,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,650,NA
NA,2024-08-18T17:30:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,640,NA
NA,2024-08-18T17:45:00Z,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,629,NA
NA,2024-08-18T18:00:00Z,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,618,NA
NA,2024-08-18T18:15:00Z,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,611,NA
NA,2024-08-18T18:30:00Z,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,604,NA
NA,2024-08-18T18:45:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,597,NA
NA,2024-08-18T19:00:00Z,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,582,NA
NA,2024-08-18T19:15:00Z,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,572,NA
NA,2024-08-18T19:30:00Z,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,564,NA
NA,2024-08-18T19:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,559,NA
NA,2024-08-18T20:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,556,NA
NA,2024-08-18T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,555,NA
NA,2024-08-18T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,554,NA
NA,2024-08-18T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,552,NA
NA,2024-08-18T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,551,NA
NA,2024-08-18T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,550,NA
NA,2024-08-18T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,549,NA
NA,2024-08-18T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,549,NA
NA,2024-08-18T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,548,NA
NA,2024-08-18T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,550,NA
NA,2024-08-18T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,592,NA
NA,2024-08-18T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,592,NA
NA,2024-08-18T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,591,NA
NA,2024-08-18T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,594,NA
NA,2024-08-18T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,600,NA
NA,2024-08-18T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,600,NA
NA,2024-08-19T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,600,NA
NA,2024-08-19T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,600,NA
NA,2024-08-19T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,599,NA
NA,2024-08-19T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,598,NA
NA,2024-08-19T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,601,NA
NA,2024-08-19T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,604,NA
NA,2024-08-19T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,613,NA
NA,2024-08-19T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,621,NA
NA,2024-08-19T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,626,NA
NA,2024-08-19T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,621,NA
NA,2024-08-19T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,621,NA
NA,2024-08-19T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,621,NA
NA,2024-08-19T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,622,NA
NA,2024-08-19T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,621,NA
NA,2024-08-19T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,619,NA
NA,2024-08-19T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,618,NA
NA,2024-08-19T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,616,NA
NA,2024-08-19T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,615,NA
NA,2024-08-19T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,618,NA
NA,2024-08-19T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,615,NA
NA,2024-08-19T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,610,NA
NA,2024-08-19T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,601,NA
NA,2024-08-19T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,588,NA
NA,2024-08-19T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,598,NA
NA,2024-08-19T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,578,NA
NA,2024-08-19T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,564,NA
NA,2024-08-19T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,556,NA
NA,2024-08-19T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,552,NA
NA,2024-08-19T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,552,NA
NA,2024-08-19T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,548,NA
NA,2024-08-19T07:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,546,NA
NA,2024-08-19T07:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,542,NA
NA,2024-08-19T08:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,537,NA
NA,2024-08-19T08:15:00Z,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,531,NA
NA,2024-08-19T08:30:00Z,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,521,NA
NA,2024-08-19T08:45:00Z,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,514,NA
NA,2024-08-19T09:00:00Z,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,505,NA
NA,2024-08-19T09:15:00Z,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,493,NA
NA,2024-08-19T09:30:00Z,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,474,NA
NA,2024-08-19T09:45:00Z,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,462,NA
NA,2024-08-19T10:00:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,462,NA
NA,2024-08-19T10:15:00Z,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,462,NA
NA,2024-08-19T10:30:00Z,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,461,NA
NA,2024-08-19T10:45:00Z,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,461,NA
NA,2024-08-19T11:00:00Z,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,463,NA
NA,2024-08-19T11:15:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,461,NA
NA,2024-08-19T11:30:00Z,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,854,NA
NA,2024-08-19T11:45:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,914,NA
NA,2024-08-19T12:00:00Z,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,803,NA
NA,2024-08-19T12:15:00Z,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,771,NA
NA,2024-08-19T12:30:00Z,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,752,NA
NA,2024-08-19T12:45:00Z,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,729,NA
NA,2024-08-19T13:00:00Z,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,712,NA
NA,2024-08-19T13:15:00Z,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,699,NA
NA,2024-08-19T13:30:00Z,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,686,NA
NA,2024-08-19T13:45:00Z,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,671,NA
NA,2024-08-19T14:00:00Z,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,646,NA
NA,2024-08-19T14:15:00Z,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,621,NA
NA,2024-08-19T14:30:00Z,NA,NA,NA,NA,64.5,NA,NA,NA,NA,NA,591,NA
NA,2024-08-19T14:45:00Z,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,553,NA
NA,2024-08-19T15:00:00Z,NA,NA,NA,NA,37.4,NA,NA,NA,NA,NA,512,NA
NA,2024-08-19T15:15:00Z,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,459,NA
NA,2024-08-19T15:30:00Z,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,456,NA
NA,2024-08-19T15:45:00Z,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,455,NA
NA,2024-08-19T16:00:00Z,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,455,NA
NA,2024-08-19T16:15:00Z,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T16:30:00Z,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T16:45:00Z,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T17:00:00Z,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T17:15:00Z,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T17:30:00Z,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T17:45:00Z,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T18:00:00Z,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T18:15:00Z,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T18:30:00Z,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T18:45:00Z,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,453,NA
NA,2024-08-19T19:00:00Z,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,453,NA
NA,2024-08-19T19:15:00Z,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,453,NA
NA,2024-08-19T19:30:00Z,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,453,NA
NA,2024-08-19T19:45:00Z,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,453,NA
NA,2024-08-19T20:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-08-19T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-08-19T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-19T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-19T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-19T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-19T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-19T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-19T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-19T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-19T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-19T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-19T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-19T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-19T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-19T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-08-20T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,461,NA
NA,2024-08-20T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,461,NA
NA,2024-08-20T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,461,NA
NA,2024-08-20T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-08-20T07:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T07:45:00Z,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,460,NA
NA,2024-08-20T08:00:00Z,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,458,NA
NA,2024-08-20T08:15:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,458,NA
NA,2024-08-20T08:30:00Z,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,457,NA
NA,2024-08-20T08:45:00Z,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,457,NA
NA,2024-08-20T09:00:00Z,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,456,NA
NA,2024-08-20T09:15:00Z,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,456,NA
NA,2024-08-20T09:30:00Z,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,456,NA
NA,2024-08-20T09:45:00Z,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,455,NA
NA,2024-08-20T10:00:00Z,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,455,NA
NA,2024-08-20T10:15:00Z,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,455,NA
