Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-08-15T15:00:00Z,67.6,444,NA,NA,NA,NA,NA
2024-08-15T15:15:00Z,178.7,443,NA,NA,NA,NA,NA
2024-08-15T15:30:00Z,282.3,443,NA,NA,NA,NA,NA
2024-08-15T15:45:00Z,67.2,443,NA,NA,NA,NA,NA
2024-08-15T16:00:00Z,65.2,443,NA,NA,NA,NA,NA
2024-08-15T16:15:00Z,55.3,443,NA,NA,NA,NA,NA
2024-08-15T16:30:00Z,60.1,443,NA,NA,NA,NA,NA
2024-08-15T16:45:00Z,39.9,443,NA,NA,NA,NA,NA
2024-08-15T17:00:00Z,24.2,443,NA,NA,NA,NA,NA
2024-08-15T17:15:00Z,31.1,444,NA,NA,NA,NA,NA
2024-08-15T17:30:00Z,33.7,444,NA,NA,NA,NA,NA
2024-08-15T17:45:00Z,32,444,NA,NA,NA,NA,NA
2024-08-15T18:00:00Z,55.1,444,NA,NA,NA,NA,NA
2024-08-15T18:15:00Z,33.3,445,NA,NA,NA,NA,NA
2024-08-15T18:30:00Z,33.7,445,NA,NA,NA,NA,NA
2024-08-15T18:45:00Z,21.4,445,NA,NA,NA,NA,NA
2024-08-15T19:00:00Z,22.9,446,NA,NA,NA,NA,NA
2024-08-15T19:15:00Z,17.4,447,NA,NA,NA,NA,NA
2024-08-15T19:30:00Z,14.3,447,NA,NA,NA,NA,NA
2024-08-15T19:45:00Z,2.7,448,NA,NA,NA,NA,NA
2024-08-15T20:00:00Z,0,449,NA,NA,NA,NA,NA
2024-08-15T20:15:00Z,0,450,NA,NA,NA,NA,NA
2024-08-15T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-08-15T20:45:00Z,0,451,NA,NA,NA,NA,NA
2024-08-15T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-08-15T21:15:00Z,0,451,NA,NA,NA,NA,NA
2024-08-15T21:30:00Z,0,452,NA,NA,NA,NA,NA
2024-08-15T21:45:00Z,0,452,NA,NA,NA,NA,NA
2024-08-15T22:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-15T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-15T22:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-15T22:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-15T23:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-15T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-15T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-15T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T00:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T01:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T01:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T01:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T01:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T02:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T02:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T02:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T02:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T03:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-16T03:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T03:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T03:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T04:00:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T04:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T04:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T04:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T05:00:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T05:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-16T05:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-16T05:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-16T06:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-16T06:15:00Z,0,458,NA,NA,NA,NA,NA
2024-08-16T06:30:00Z,0,457,NA,NA,NA,NA,NA
2024-08-16T06:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-16T07:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-16T07:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-16T07:30:00Z,0.5,455,NA,NA,NA,NA,NA
2024-08-16T07:45:00Z,4.2,479,NA,NA,NA,NA,NA
2024-08-16T08:00:00Z,0,758,NA,NA,NA,NA,NA
2024-08-16T08:15:00Z,0,788,NA,NA,NA,NA,NA
2024-08-16T08:30:00Z,2.4,621,NA,NA,NA,NA,NA
2024-08-16T08:45:00Z,0.5,624,NA,NA,NA,NA,NA
2024-08-16T09:00:00Z,1.3,686,NA,NA,NA,NA,NA
2024-08-16T09:15:00Z,0.9,736,NA,NA,NA,NA,NA
2024-08-16T09:30:00Z,0,915,NA,NA,NA,NA,NA
2024-08-16T09:45:00Z,0,803,NA,NA,NA,NA,NA
2024-08-16T10:00:00Z,0,896,NA,NA,NA,NA,NA
2024-08-16T10:15:00Z,0,742,NA,NA,NA,NA,NA
2024-08-16T10:30:00Z,2.6,651,NA,NA,NA,NA,NA
2024-08-16T10:45:00Z,12.3,614,NA,NA,NA,NA,NA
2024-08-16T11:00:00Z,22,593,NA,NA,NA,NA,NA
2024-08-16T11:15:00Z,29.8,579,NA,NA,NA,NA,NA
2024-08-16T11:30:00Z,32.2,565,NA,NA,NA,NA,NA
2024-08-16T11:45:00Z,34.2,555,NA,NA,NA,NA,NA
2024-08-16T12:00:00Z,33.9,547,NA,NA,NA,NA,NA
2024-08-16T12:15:00Z,24.9,713,NA,NA,NA,NA,NA
2024-08-16T12:30:00Z,10.1,632,NA,NA,NA,NA,NA
2024-08-16T12:45:00Z,11.5,596,NA,NA,NA,NA,NA
2024-08-16T13:00:00Z,5.9,645,NA,NA,NA,NA,NA
2024-08-16T13:15:00Z,5.7,643,NA,NA,NA,NA,NA
2024-08-16T13:30:00Z,15,567,NA,NA,NA,NA,NA
2024-08-16T13:45:00Z,27.3,590,NA,NA,NA,NA,NA
2024-08-16T14:00:00Z,24.7,571,NA,NA,NA,NA,NA
2024-08-16T14:15:00Z,20.7,684,NA,NA,NA,NA,NA
2024-08-16T14:30:00Z,13.2,698,NA,NA,NA,NA,NA
2024-08-16T14:45:00Z,30.6,613,NA,NA,NA,NA,NA
2024-08-16T15:00:00Z,20,591,NA,NA,NA,NA,NA
2024-08-16T15:15:00Z,33.1,585,NA,NA,NA,NA,NA
2024-08-16T15:30:00Z,67.2,569,NA,NA,NA,NA,NA
2024-08-16T15:45:00Z,33.5,556,NA,NA,NA,NA,NA
2024-08-16T16:00:00Z,14.6,594,NA,NA,NA,NA,NA
2024-08-16T16:15:00Z,6.2,601,NA,NA,NA,NA,NA
2024-08-16T16:30:00Z,0,799,NA,NA,NA,NA,NA
2024-08-16T16:45:00Z,0,734,NA,NA,NA,NA,NA
2024-08-16T17:00:00Z,3.5,649,NA,NA,NA,NA,NA
2024-08-16T17:15:00Z,5.9,619,NA,NA,NA,NA,NA
2024-08-16T17:30:00Z,7.9,610,NA,NA,NA,NA,NA
2024-08-16T17:45:00Z,7.9,590,NA,NA,NA,NA,NA
2024-08-16T18:00:00Z,8.4,583,NA,NA,NA,NA,NA
2024-08-16T18:15:00Z,9.5,578,NA,NA,NA,NA,NA
2024-08-16T18:30:00Z,12.1,574,NA,NA,NA,NA,NA
2024-08-16T18:45:00Z,24.7,566,NA,NA,NA,NA,NA
2024-08-16T19:00:00Z,28.9,555,NA,NA,NA,NA,NA
2024-08-16T19:15:00Z,19,553,NA,NA,NA,NA,NA
2024-08-16T19:30:00Z,15,552,NA,NA,NA,NA,NA
2024-08-16T19:45:00Z,7,553,NA,NA,NA,NA,NA
2024-08-16T20:00:00Z,4.8,554,NA,NA,NA,NA,NA
2024-08-16T20:15:00Z,0,556,NA,NA,NA,NA,NA
2024-08-16T20:30:00Z,0,557,NA,NA,NA,NA,NA
2024-08-16T20:45:00Z,0,558,NA,NA,NA,NA,NA
2024-08-16T21:00:00Z,0,558,NA,NA,NA,NA,NA
2024-08-16T21:15:00Z,0,558,NA,NA,NA,NA,NA
2024-08-16T21:30:00Z,0,561,NA,NA,NA,NA,NA
2024-08-16T21:45:00Z,0,570,NA,NA,NA,NA,NA
2024-08-16T22:00:00Z,0,572,NA,NA,NA,NA,NA
2024-08-16T22:15:00Z,0,571,NA,NA,NA,NA,NA
2024-08-16T22:30:00Z,0,572,NA,NA,NA,NA,NA
2024-08-16T22:45:00Z,0,576,NA,NA,NA,NA,NA
2024-08-16T23:00:00Z,0,579,NA,NA,NA,NA,NA
2024-08-16T23:15:00Z,0,582,NA,NA,NA,NA,NA
2024-08-16T23:30:00Z,0,582,NA,NA,NA,NA,NA
2024-08-16T23:45:00Z,0,583,NA,NA,NA,NA,NA
2024-08-17T00:00:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T00:15:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T00:30:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T00:45:00Z,0,583,NA,NA,NA,NA,NA
2024-08-17T01:00:00Z,0,583,NA,NA,NA,NA,NA
2024-08-17T01:15:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T01:30:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T01:45:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T02:00:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T02:15:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T02:30:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T02:45:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T03:00:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T03:15:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T03:30:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T03:45:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T04:00:00Z,0,583,NA,NA,NA,NA,NA
2024-08-17T04:15:00Z,0,584,NA,NA,NA,NA,NA
2024-08-17T04:30:00Z,0,583,NA,NA,NA,NA,NA
2024-08-17T04:45:00Z,0,587,NA,NA,NA,NA,NA
2024-08-17T05:00:00Z,0,586,NA,NA,NA,NA,NA
2024-08-17T05:15:00Z,0,586,NA,NA,NA,NA,NA
2024-08-17T05:30:00Z,0,587,NA,NA,NA,NA,NA
2024-08-17T05:45:00Z,0,575,NA,NA,NA,NA,NA
2024-08-17T06:00:00Z,0,581,NA,NA,NA,NA,NA
2024-08-17T06:15:00Z,0,581,NA,NA,NA,NA,NA
2024-08-17T06:30:00Z,0,581,NA,NA,NA,NA,NA
2024-08-17T06:45:00Z,0,581,NA,NA,NA,NA,NA
2024-08-17T07:00:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T07:15:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T07:30:00Z,0.5,582,NA,NA,NA,NA,NA
2024-08-17T07:45:00Z,4.9,588,NA,NA,NA,NA,NA
2024-08-17T08:00:00Z,7.9,586,NA,NA,NA,NA,NA
2024-08-17T08:15:00Z,9.7,583,NA,NA,NA,NA,NA
2024-08-17T08:30:00Z,11.7,579,NA,NA,NA,NA,NA
2024-08-17T08:45:00Z,11.9,576,NA,NA,NA,NA,NA
2024-08-17T09:00:00Z,15.6,571,NA,NA,NA,NA,NA
2024-08-17T09:15:00Z,22.9,567,NA,NA,NA,NA,NA
2024-08-17T09:30:00Z,19.4,562,NA,NA,NA,NA,NA
2024-08-17T09:45:00Z,20.1,556,NA,NA,NA,NA,NA
2024-08-17T10:00:00Z,26.6,546,NA,NA,NA,NA,NA
2024-08-17T10:15:00Z,31.5,542,NA,NA,NA,NA,NA
2024-08-17T10:30:00Z,22,537,NA,NA,NA,NA,NA
2024-08-17T10:45:00Z,30.8,530,NA,NA,NA,NA,NA
2024-08-17T11:00:00Z,22.9,525,NA,NA,NA,NA,NA
2024-08-17T11:15:00Z,30.8,518,NA,NA,NA,NA,NA
2024-08-17T11:30:00Z,39.2,508,NA,NA,NA,NA,NA
2024-08-17T11:45:00Z,47.8,494,NA,NA,NA,NA,NA
2024-08-17T12:00:00Z,42.3,475,NA,NA,NA,NA,NA
2024-08-17T12:15:00Z,28.2,455,NA,NA,NA,NA,NA
2024-08-17T12:30:00Z,47.1,454,NA,NA,NA,NA,NA
2024-08-17T12:45:00Z,71,453,NA,NA,NA,NA,NA
2024-08-17T13:00:00Z,75.4,452,NA,NA,NA,NA,NA
2024-08-17T13:15:00Z,58.6,452,NA,NA,NA,NA,NA
2024-08-17T13:30:00Z,32.2,451,NA,NA,NA,NA,NA
2024-08-17T13:45:00Z,25.1,452,NA,NA,NA,NA,NA
2024-08-17T14:00:00Z,40.5,451,NA,NA,NA,NA,NA
2024-08-17T14:15:00Z,121.2,450,NA,NA,NA,NA,NA
2024-08-17T14:30:00Z,52,450,NA,NA,NA,NA,NA
2024-08-17T14:45:00Z,47.2,449,NA,NA,NA,NA,NA
2024-08-17T15:00:00Z,80,449,NA,NA,NA,NA,NA
2024-08-17T15:15:00Z,178.9,448,NA,NA,NA,NA,NA
2024-08-17T15:30:00Z,116.6,448,NA,NA,NA,NA,NA
2024-08-17T15:45:00Z,97.6,448,NA,NA,NA,NA,NA
2024-08-17T16:00:00Z,44.9,448,NA,NA,NA,NA,NA
2024-08-17T16:15:00Z,41.2,448,NA,NA,NA,NA,NA
2024-08-17T16:30:00Z,55.1,448,NA,NA,NA,NA,NA
2024-08-17T16:45:00Z,36.3,448,NA,NA,NA,NA,NA
2024-08-17T17:00:00Z,39,448,NA,NA,NA,NA,NA
2024-08-17T17:15:00Z,39.6,448,NA,NA,NA,NA,NA
2024-08-17T17:30:00Z,32.8,448,NA,NA,NA,NA,NA
2024-08-17T17:45:00Z,19.2,449,NA,NA,NA,NA,NA
2024-08-17T18:00:00Z,9.5,450,NA,NA,NA,NA,NA
2024-08-17T18:15:00Z,0,703,NA,NA,NA,NA,NA
2024-08-17T18:30:00Z,0,929,NA,NA,NA,NA,NA
2024-08-17T18:45:00Z,0,769,NA,NA,NA,NA,NA
2024-08-17T19:00:00Z,0,670,NA,NA,NA,NA,NA
2024-08-17T19:15:00Z,0,643,NA,NA,NA,NA,NA
2024-08-17T19:30:00Z,0,673,NA,NA,NA,NA,NA
2024-08-17T19:45:00Z,4.4,657,NA,NA,NA,NA,NA
2024-08-17T20:00:00Z,6.4,597,NA,NA,NA,NA,NA
2024-08-17T20:15:00Z,0,596,NA,NA,NA,NA,NA
2024-08-17T20:30:00Z,0,591,NA,NA,NA,NA,NA
2024-08-17T20:45:00Z,0,589,NA,NA,NA,NA,NA
2024-08-17T21:00:00Z,0,587,NA,NA,NA,NA,NA
2024-08-17T21:15:00Z,0,582,NA,NA,NA,NA,NA
2024-08-17T21:30:00Z,0,580,NA,NA,NA,NA,NA
2024-08-17T21:45:00Z,0,578,NA,NA,NA,NA,NA
2024-08-17T22:00:00Z,0,576,NA,NA,NA,NA,NA
2024-08-17T22:15:00Z,0,764,NA,NA,NA,NA,NA
2024-08-17T22:30:00Z,0,712,NA,NA,NA,NA,NA
2024-08-17T22:45:00Z,0,655,NA,NA,NA,NA,NA
2024-08-17T23:00:00Z,0,654,NA,NA,NA,NA,NA
2024-08-17T23:15:00Z,0,619,NA,NA,NA,NA,NA
2024-08-17T23:30:00Z,0,666,NA,NA,NA,NA,NA
2024-08-17T23:45:00Z,0,644,NA,NA,NA,NA,NA
2024-08-18T00:00:00Z,0,636,NA,NA,NA,NA,NA
2024-08-18T00:15:00Z,0,663,NA,NA,NA,NA,NA
2024-08-18T00:30:00Z,0,628,NA,NA,NA,NA,NA
2024-08-18T00:45:00Z,0,618,NA,NA,NA,NA,NA
2024-08-18T01:00:00Z,0,613,NA,NA,NA,NA,NA
2024-08-18T01:15:00Z,0,623,NA,NA,NA,NA,NA
2024-08-18T01:30:00Z,0,620,NA,NA,NA,NA,NA
2024-08-18T01:45:00Z,0,606,NA,NA,NA,NA,NA
2024-08-18T02:00:00Z,0,602,NA,NA,NA,NA,NA
2024-08-18T02:15:00Z,0,590,NA,NA,NA,NA,NA
2024-08-18T02:30:00Z,0,592,NA,NA,NA,NA,NA
2024-08-18T02:45:00Z,0,592,NA,NA,NA,NA,NA
2024-08-18T03:00:00Z,0,594,NA,NA,NA,NA,NA
2024-08-18T03:15:00Z,0,594,NA,NA,NA,NA,NA
2024-08-18T03:30:00Z,0,596,NA,NA,NA,NA,NA
2024-08-18T03:45:00Z,0,600,NA,NA,NA,NA,NA
2024-08-18T04:00:00Z,0,608,NA,NA,NA,NA,NA
2024-08-18T04:15:00Z,0,607,NA,NA,NA,NA,NA
2024-08-18T04:30:00Z,0,605,NA,NA,NA,NA,NA
2024-08-18T04:45:00Z,0,600,NA,NA,NA,NA,NA
2024-08-18T05:00:00Z,0,602,NA,NA,NA,NA,NA
2024-08-18T05:15:00Z,0,599,NA,NA,NA,NA,NA
2024-08-18T05:30:00Z,0,601,NA,NA,NA,NA,NA
2024-08-18T05:45:00Z,0,583,NA,NA,NA,NA,NA
2024-08-18T06:00:00Z,0,579,NA,NA,NA,NA,NA
2024-08-18T06:15:00Z,0,577,NA,NA,NA,NA,NA
2024-08-18T06:30:00Z,0,575,NA,NA,NA,NA,NA
2024-08-18T06:45:00Z,0,575,NA,NA,NA,NA,NA
2024-08-18T07:00:00Z,0,573,NA,NA,NA,NA,NA
2024-08-18T07:15:00Z,0,571,NA,NA,NA,NA,NA
2024-08-18T07:30:00Z,0,571,NA,NA,NA,NA,NA
2024-08-18T07:45:00Z,0,570,NA,NA,NA,NA,NA
2024-08-18T08:00:00Z,4.8,569,NA,NA,NA,NA,NA
2024-08-18T08:15:00Z,7.5,564,NA,NA,NA,NA,NA
2024-08-18T08:30:00Z,9.5,560,NA,NA,NA,NA,NA
2024-08-18T08:45:00Z,13.9,555,NA,NA,NA,NA,NA
2024-08-18T09:00:00Z,16.3,550,NA,NA,NA,NA,NA
2024-08-18T09:15:00Z,22.3,543,NA,NA,NA,NA,NA
2024-08-18T09:30:00Z,22.7,538,NA,NA,NA,NA,NA
2024-08-18T09:45:00Z,20.3,534,NA,NA,NA,NA,NA
2024-08-18T10:00:00Z,18.7,531,NA,NA,NA,NA,NA
2024-08-18T10:15:00Z,18.9,525,NA,NA,NA,NA,NA
2024-08-18T10:30:00Z,23.3,518,NA,NA,NA,NA,NA
2024-08-18T10:45:00Z,26.4,510,NA,NA,NA,NA,NA
2024-08-18T11:00:00Z,25.8,503,NA,NA,NA,NA,NA
2024-08-18T11:15:00Z,17.8,494,NA,NA,NA,NA,NA
2024-08-18T11:30:00Z,37.2,480,NA,NA,NA,NA,NA
2024-08-18T11:45:00Z,42.7,462,NA,NA,NA,NA,NA
2024-08-18T12:00:00Z,45.8,457,NA,NA,NA,NA,NA
2024-08-18T12:15:00Z,44.9,453,NA,NA,NA,NA,NA
2024-08-18T12:30:00Z,55.3,453,NA,NA,NA,NA,NA
2024-08-18T12:45:00Z,89.5,452,NA,NA,NA,NA,NA
2024-08-18T13:00:00Z,89.5,452,NA,NA,NA,NA,NA
2024-08-18T13:15:00Z,46.1,452,NA,NA,NA,NA,NA
2024-08-18T13:30:00Z,52.9,452,NA,NA,NA,NA,NA
2024-08-18T13:45:00Z,43,451,NA,NA,NA,NA,NA
2024-08-18T14:00:00Z,14.5,489,NA,NA,NA,NA,NA
2024-08-18T14:15:00Z,7,803,NA,NA,NA,NA,NA
2024-08-18T14:30:00Z,11.9,682,NA,NA,NA,NA,NA
2024-08-18T14:45:00Z,23.6,617,NA,NA,NA,NA,NA
2024-08-18T15:00:00Z,33.5,595,NA,NA,NA,NA,NA
2024-08-18T15:15:00Z,79.8,571,NA,NA,NA,NA,NA
2024-08-18T15:30:00Z,165.9,554,NA,NA,NA,NA,NA
2024-08-18T15:45:00Z,62.6,542,NA,NA,NA,NA,NA
2024-08-18T16:00:00Z,13,537,NA,NA,NA,NA,NA
2024-08-18T16:15:00Z,11.4,534,NA,NA,NA,NA,NA
2024-08-18T16:30:00Z,32,530,NA,NA,NA,NA,NA
2024-08-18T16:45:00Z,45.8,518,NA,NA,NA,NA,NA
2024-08-18T17:00:00Z,18.5,508,NA,NA,NA,NA,NA
2024-08-18T17:15:00Z,19.6,494,NA,NA,NA,NA,NA
2024-08-18T17:30:00Z,14.5,481,NA,NA,NA,NA,NA
2024-08-18T17:45:00Z,8.8,476,NA,NA,NA,NA,NA
2024-08-18T18:00:00Z,11.4,467,NA,NA,NA,NA,NA
2024-08-18T18:15:00Z,14.8,466,NA,NA,NA,NA,NA
2024-08-18T18:30:00Z,31.3,464,NA,NA,NA,NA,NA
2024-08-18T18:45:00Z,16.7,464,NA,NA,NA,NA,NA
2024-08-18T19:00:00Z,6.4,466,NA,NA,NA,NA,NA
2024-08-18T19:15:00Z,7.1,465,NA,NA,NA,NA,NA
2024-08-18T19:30:00Z,10.4,465,NA,NA,NA,NA,NA
2024-08-18T19:45:00Z,0.5,465,NA,NA,NA,NA,NA
2024-08-18T20:00:00Z,0,466,NA,NA,NA,NA,NA
2024-08-18T20:15:00Z,0,466,NA,NA,NA,NA,NA
2024-08-18T20:30:00Z,0,469,NA,NA,NA,NA,NA
2024-08-18T20:45:00Z,0,474,NA,NA,NA,NA,NA
2024-08-18T21:00:00Z,0,473,NA,NA,NA,NA,NA
2024-08-18T21:15:00Z,0,475,NA,NA,NA,NA,NA
2024-08-18T21:30:00Z,0,476,NA,NA,NA,NA,NA
2024-08-18T21:45:00Z,0,476,NA,NA,NA,NA,NA
2024-08-18T22:00:00Z,0,476,NA,NA,NA,NA,NA
2024-08-18T22:15:00Z,0,504,NA,NA,NA,NA,NA
2024-08-18T22:30:00Z,0,639,NA,NA,NA,NA,NA
2024-08-18T22:45:00Z,0,632,NA,NA,NA,NA,NA
2024-08-18T23:00:00Z,0,627,NA,NA,NA,NA,NA
2024-08-18T23:15:00Z,0,624,NA,NA,NA,NA,NA
2024-08-18T23:30:00Z,0,625,NA,NA,NA,NA,NA
2024-08-18T23:45:00Z,0,624,NA,NA,NA,NA,NA
2024-08-19T00:00:00Z,0,622,NA,NA,NA,NA,NA
2024-08-19T00:15:00Z,0,621,NA,NA,NA,NA,NA
2024-08-19T00:30:00Z,0,617,NA,NA,NA,NA,NA
2024-08-19T00:45:00Z,0,624,NA,NA,NA,NA,NA
2024-08-19T01:00:00Z,0,625,NA,NA,NA,NA,NA
2024-08-19T01:15:00Z,0,624,NA,NA,NA,NA,NA
2024-08-19T01:30:00Z,0,645,NA,NA,NA,NA,NA
2024-08-19T01:45:00Z,0,640,NA,NA,NA,NA,NA
2024-08-19T02:00:00Z,0,630,NA,NA,NA,NA,NA
2024-08-19T02:15:00Z,0,627,NA,NA,NA,NA,NA
2024-08-19T02:30:00Z,0,625,NA,NA,NA,NA,NA
2024-08-19T02:45:00Z,0,621,NA,NA,NA,NA,NA
2024-08-19T03:00:00Z,0,594,NA,NA,NA,NA,NA
2024-08-19T03:15:00Z,0,590,NA,NA,NA,NA,NA
2024-08-19T03:30:00Z,0,590,NA,NA,NA,NA,NA
2024-08-19T03:45:00Z,0,588,NA,NA,NA,NA,NA
2024-08-19T04:00:00Z,0,588,NA,NA,NA,NA,NA
2024-08-19T04:15:00Z,0,587,NA,NA,NA,NA,NA
2024-08-19T04:30:00Z,0,587,NA,NA,NA,NA,NA
2024-08-19T04:45:00Z,0,586,NA,NA,NA,NA,NA
2024-08-19T05:00:00Z,0,586,NA,NA,NA,NA,NA
2024-08-19T05:15:00Z,0,585,NA,NA,NA,NA,NA
2024-08-19T05:30:00Z,0,584,NA,NA,NA,NA,NA
2024-08-19T05:45:00Z,0,583,NA,NA,NA,NA,NA
2024-08-19T06:00:00Z,0,582,NA,NA,NA,NA,NA
2024-08-19T06:15:00Z,0,583,NA,NA,NA,NA,NA
2024-08-19T06:30:00Z,0,583,NA,NA,NA,NA,NA
2024-08-19T06:45:00Z,0,582,NA,NA,NA,NA,NA
2024-08-19T07:00:00Z,0,582,NA,NA,NA,NA,NA
2024-08-19T07:15:00Z,0,586,NA,NA,NA,NA,NA
2024-08-19T07:30:00Z,0,583,NA,NA,NA,NA,NA
2024-08-19T07:45:00Z,0,582,NA,NA,NA,NA,NA
2024-08-19T08:00:00Z,4.2,568,NA,NA,NA,NA,NA
2024-08-19T08:15:00Z,6.4,559,NA,NA,NA,NA,NA
2024-08-19T08:30:00Z,6.4,554,NA,NA,NA,NA,NA
2024-08-19T08:45:00Z,11.4,549,NA,NA,NA,NA,NA
2024-08-19T09:00:00Z,11.2,544,NA,NA,NA,NA,NA
2024-08-19T09:15:00Z,12.8,538,NA,NA,NA,NA,NA
2024-08-19T09:30:00Z,10.8,535,NA,NA,NA,NA,NA
2024-08-19T09:45:00Z,11.4,528,NA,NA,NA,NA,NA
2024-08-19T10:00:00Z,16.7,522,NA,NA,NA,NA,NA
2024-08-19T10:15:00Z,13.5,516,NA,NA,NA,NA,NA
2024-08-19T10:30:00Z,12.5,508,NA,NA,NA,NA,NA
2024-08-19T10:45:00Z,10.6,501,NA,NA,NA,NA,NA
2024-08-19T11:00:00Z,12.8,492,NA,NA,NA,NA,NA
2024-08-19T11:15:00Z,18.9,475,NA,NA,NA,NA,NA
2024-08-19T11:30:00Z,14.8,688,NA,NA,NA,NA,NA
2024-08-19T11:45:00Z,18.5,651,NA,NA,NA,NA,NA
2024-08-19T12:00:00Z,35.9,616,NA,NA,NA,NA,NA
2024-08-19T12:15:00Z,40.3,580,NA,NA,NA,NA,NA
2024-08-19T12:30:00Z,35.9,564,NA,NA,NA,NA,NA
2024-08-19T12:45:00Z,65.2,555,NA,NA,NA,NA,NA
2024-08-19T13:00:00Z,45,548,NA,NA,NA,NA,NA
2024-08-19T13:15:00Z,30.4,540,NA,NA,NA,NA,NA
2024-08-19T13:30:00Z,26,538,NA,NA,NA,NA,NA
2024-08-19T13:45:00Z,36.4,523,NA,NA,NA,NA,NA
2024-08-19T14:00:00Z,31.9,509,NA,NA,NA,NA,NA
2024-08-19T14:15:00Z,57.5,485,NA,NA,NA,NA,NA
2024-08-19T14:30:00Z,51.8,454,NA,NA,NA,NA,NA
2024-08-19T14:45:00Z,45,451,NA,NA,NA,NA,NA
2024-08-19T15:00:00Z,65,451,NA,NA,NA,NA,NA
2024-08-19T15:15:00Z,75.3,451,NA,NA,NA,NA,NA
2024-08-19T15:30:00Z,141,450,NA,NA,NA,NA,NA
2024-08-19T15:45:00Z,26.2,450,NA,NA,NA,NA,NA
2024-08-19T16:00:00Z,33.9,450,NA,NA,NA,NA,NA
2024-08-19T16:15:00Z,38.5,450,NA,NA,NA,NA,NA
2024-08-19T16:30:00Z,47.2,449,NA,NA,NA,NA,NA
2024-08-19T16:45:00Z,18.7,450,NA,NA,NA,NA,NA
2024-08-19T17:00:00Z,21.1,450,NA,NA,NA,NA,NA
2024-08-19T17:15:00Z,24,450,NA,NA,NA,NA,NA
2024-08-19T17:30:00Z,22,450,NA,NA,NA,NA,NA
2024-08-19T17:45:00Z,17.2,450,NA,NA,NA,NA,NA
2024-08-19T18:00:00Z,17,450,NA,NA,NA,NA,NA
2024-08-19T18:15:00Z,36.8,450,NA,NA,NA,NA,NA
2024-08-19T18:30:00Z,37.5,450,NA,NA,NA,NA,NA
